,crn,location,day,start,end
6605,75455,BNW 166,T,2018-10-16T12:30:00,2018-10-16T13:45:00
6606,75455,BNW 166,F,2018-10-19T12:30:00,2018-10-19T13:45:00
6607,75455,BNW 166,T,2018-10-23T12:30:00,2018-10-23T13:45:00
6608,75455,BNW 166,F,2018-10-26T12:30:00,2018-10-26T13:45:00
6609,75455,BNW 166,T,2018-10-30T12:30:00,2018-10-30T13:45:00
6610,75455,BNW 166,F,2018-11-02T12:30:00,2018-11-02T13:45:00
6611,75455,BNW 166,T,2018-11-06T12:30:00,2018-11-06T13:45:00
6612,75455,BNW 166,F,2018-11-09T12:30:00,2018-11-09T13:45:00
6613,75455,BNW 166,T,2018-11-13T12:30:00,2018-11-13T13:45:00
6614,75455,BNW 166,F,2018-11-16T12:30:00,2018-11-16T13:45:00
6615,75455,BNW 166,T,2018-11-20T12:30:00,2018-11-20T13:45:00
6616,75455,BNW 166,F,2018-11-23T12:30:00,2018-11-23T13:45:00
6617,75455,BNW 166,T,2018-11-27T12:30:00,2018-11-27T13:45:00
6618,75455,BNW 166,F,2018-11-30T12:30:00,2018-11-30T13:45:00
6619,75455,BNW 166,T,2018-12-04T12:30:00,2018-12-04T13:45:00
6620,75455,BNW 166,F,2018-12-07T12:30:00,2018-12-07T13:45:00
6621,75948,BNW 129B,T,2018-09-04T12:30:00,2018-09-04T13:45:00
6622,75948,BNW 129B,F,2018-09-07T12:30:00,2018-09-07T13:45:00
6623,75948,BNW 129B,T,2018-09-11T12:30:00,2018-09-11T13:45:00
6624,75948,BNW 129B,F,2018-09-14T12:30:00,2018-09-14T13:45:00
6625,75948,BNW 129B,T,2018-09-18T12:30:00,2018-09-18T13:45:00
6626,75948,BNW 129B,F,2018-09-21T12:30:00,2018-09-21T13:45:00
6627,75948,BNW 129B,T,2018-09-25T12:30:00,2018-09-25T13:45:00
6628,75948,BNW 129B,F,2018-09-28T12:30:00,2018-09-28T13:45:00
6629,75948,BNW 129B,T,2018-10-02T12:30:00,2018-10-02T13:45:00
6630,75948,BNW 129B,F,2018-10-05T12:30:00,2018-10-05T13:45:00
6631,75948,BNW 129B,T,2018-10-09T12:30:00,2018-10-09T13:45:00
6632,75948,BNW 129B,F,2018-10-12T12:30:00,2018-10-12T13:45:00
6633,75948,BNW 129B,T,2018-10-16T12:30:00,2018-10-16T13:45:00
6634,75948,BNW 129B,F,2018-10-19T12:30:00,2018-10-19T13:45:00
6635,75948,BNW 129B,T,2018-10-23T12:30:00,2018-10-23T13:45:00
6636,75948,BNW 129B,F,2018-10-26T12:30:00,2018-10-26T13:45:00
6637,75948,BNW 129B,T,2018-10-30T12:30:00,2018-10-30T13:45:00
6638,75948,BNW 129B,F,2018-11-02T12:30:00,2018-11-02T13:45:00
6639,75948,BNW 129B,T,2018-11-06T12:30:00,2018-11-06T13:45:00
6640,75948,BNW 129B,F,2018-11-09T12:30:00,2018-11-09T13:45:00
6641,75948,BNW 129B,T,2018-11-13T12:30:00,2018-11-13T13:45:00
6642,75948,BNW 129B,F,2018-11-16T12:30:00,2018-11-16T13:45:00
6643,75948,BNW 129B,T,2018-11-20T12:30:00,2018-11-20T13:45:00
6644,75948,BNW 129B,F,2018-11-23T12:30:00,2018-11-23T13:45:00
6645,75948,BNW 129B,T,2018-11-27T12:30:00,2018-11-27T13:45:00
6646,75948,BNW 129B,F,2018-11-30T12:30:00,2018-11-30T13:45:00
6647,75948,BNW 129B,T,2018-12-04T12:30:00,2018-12-04T13:45:00
6648,75948,BNW 129B,F,2018-12-07T12:30:00,2018-12-07T13:45:00
6649,75461,BNW 166,W,2018-09-05T17:00:00,2018-09-05T18:15:00
6650,75461,BNW 166,W,2018-09-12T17:00:00,2018-09-12T18:15:00
6651,75461,BNW 166,W,2018-09-19T17:00:00,2018-09-19T18:15:00
6652,75461,BNW 166,W,2018-09-26T17:00:00,2018-09-26T18:15:00
6653,75461,BNW 166,W,2018-10-03T17:00:00,2018-10-03T18:15:00
6654,75461,BNW 166,W,2018-10-10T17:00:00,2018-10-10T18:15:00
6655,75461,BNW 166,W,2018-10-17T17:00:00,2018-10-17T18:15:00
6656,75461,BNW 166,W,2018-10-24T17:00:00,2018-10-24T18:15:00
6657,75461,BNW 166,W,2018-10-31T17:00:00,2018-10-31T18:15:00
6658,75461,BNW 166,W,2018-11-07T17:00:00,2018-11-07T18:15:00
6659,75461,BNW 166,W,2018-11-14T17:00:00,2018-11-14T18:15:00
6660,75461,BNW 166,W,2018-11-21T17:00:00,2018-11-21T18:15:00
6661,75461,BNW 166,W,2018-11-28T17:00:00,2018-11-28T18:15:00
6662,75461,BNW 166,W,2018-12-05T17:00:00,2018-12-05T18:15:00
6663,75957,DSB 107,W,2018-09-05T17:00:00,2018-09-05T18:15:00
6664,75957,DSB 107,W,2018-09-12T17:00:00,2018-09-12T18:15:00
6665,75957,DSB 107,W,2018-09-19T17:00:00,2018-09-19T18:15:00
6666,75957,DSB 107,W,2018-09-26T17:00:00,2018-09-26T18:15:00
6667,75957,DSB 107,W,2018-10-03T17:00:00,2018-10-03T18:15:00
6668,75957,DSB 107,W,2018-10-10T17:00:00,2018-10-10T18:15:00
6669,75957,DSB 107,W,2018-10-17T17:00:00,2018-10-17T18:15:00
6670,75957,DSB 107,W,2018-10-24T17:00:00,2018-10-24T18:15:00
6671,75957,DSB 107,W,2018-10-31T17:00:00,2018-10-31T18:15:00
6672,75957,DSB 107,W,2018-11-07T17:00:00,2018-11-07T18:15:00
6673,75957,DSB 107,W,2018-11-14T17:00:00,2018-11-14T18:15:00
6674,75957,DSB 107,W,2018-11-21T17:00:00,2018-11-21T18:15:00
6675,75957,DSB 107,W,2018-11-28T17:00:00,2018-11-28T18:15:00
6676,75957,DSB 107,W,2018-12-05T17:00:00,2018-12-05T18:15:00
6677,75463,CNS 301,R,2018-09-06T11:00:00,2018-09-06T11:50:00
6678,75463,CNS 301,R,2018-09-13T11:00:00,2018-09-13T11:50:00
6679,75463,CNS 301,R,2018-09-20T11:00:00,2018-09-20T11:50:00
6680,75463,CNS 301,R,2018-09-27T11:00:00,2018-09-27T11:50:00
6681,75463,CNS 301,R,2018-10-04T11:00:00,2018-10-04T11:50:00
6682,75463,CNS 301,R,2018-10-11T11:00:00,2018-10-11T11:50:00
6683,75463,CNS 301,R,2018-10-18T11:00:00,2018-10-18T11:50:00
6684,75463,CNS 301,R,2018-10-25T11:00:00,2018-10-25T11:50:00
6685,75463,CNS 301,R,2018-11-01T11:00:00,2018-11-01T11:50:00
6686,75463,CNS 301,R,2018-11-08T11:00:00,2018-11-08T11:50:00
6687,75463,CNS 301,R,2018-11-15T11:00:00,2018-11-15T11:50:00
6688,75463,CNS 301,R,2018-11-22T11:00:00,2018-11-22T11:50:00
6689,75463,CNS 301,R,2018-11-29T11:00:00,2018-11-29T11:50:00
6690,75463,CNS 301,R,2018-12-06T11:00:00,2018-12-06T11:50:00
6691,75930,BNW 129B,M,2018-09-10T17:00:00,2018-09-10T17:50:00
6692,75930,BNW 129B,M,2018-09-17T17:00:00,2018-09-17T17:50:00
6693,75930,BNW 129B,M,2018-09-24T17:00:00,2018-09-24T17:50:00
6694,75930,BNW 129B,M,2018-10-01T17:00:00,2018-10-01T17:50:00
6695,75930,BNW 129B,M,2018-10-08T17:00:00,2018-10-08T17:50:00
6696,75930,BNW 129B,M,2018-10-15T17:00:00,2018-10-15T17:50:00
6697,75930,BNW 129B,M,2018-10-22T17:00:00,2018-10-22T17:50:00
6698,75930,BNW 129B,M,2018-10-29T17:00:00,2018-10-29T17:50:00
6699,75930,BNW 129B,M,2018-11-05T17:00:00,2018-11-05T17:50:00
6700,75930,BNW 129B,M,2018-11-12T17:00:00,2018-11-12T17:50:00
6701,75930,BNW 129B,M,2018-11-19T17:00:00,2018-11-19T17:50:00
6702,75930,BNW 129B,M,2018-11-26T17:00:00,2018-11-26T17:50:00
6703,75930,BNW 129B,M,2018-12-03T17:00:00,2018-12-03T17:50:00
6704,75930,BNW 129B,M,2018-12-10T17:00:00,2018-12-10T17:50:00
6705,75714,CNS 301,R,2018-09-06T15:30:00,2018-09-06T16:45:00
6706,75714,CNS 301,M,2018-09-10T15:30:00,2018-09-10T16:45:00
6707,75714,CNS 301,R,2018-09-13T15:30:00,2018-09-13T16:45:00
6708,75714,CNS 301,M,2018-09-17T15:30:00,2018-09-17T16:45:00
6709,75714,CNS 301,R,2018-09-20T15:30:00,2018-09-20T16:45:00
6710,75714,CNS 301,M,2018-09-24T15:30:00,2018-09-24T16:45:00
6711,75714,CNS 301,R,2018-09-27T15:30:00,2018-09-27T16:45:00
6712,75714,CNS 301,M,2018-10-01T15:30:00,2018-10-01T16:45:00
6713,75714,CNS 301,R,2018-10-04T15:30:00,2018-10-04T16:45:00
6714,75714,CNS 301,M,2018-10-08T15:30:00,2018-10-08T16:45:00
6715,75714,CNS 301,R,2018-10-11T15:30:00,2018-10-11T16:45:00
6716,75714,CNS 301,M,2018-10-15T15:30:00,2018-10-15T16:45:00
6717,75714,CNS 301,R,2018-10-18T15:30:00,2018-10-18T16:45:00
6718,75714,CNS 301,M,2018-10-22T15:30:00,2018-10-22T16:45:00
6719,75714,CNS 301,R,2018-10-25T15:30:00,2018-10-25T16:45:00
6720,75714,CNS 301,M,2018-10-29T15:30:00,2018-10-29T16:45:00
6721,75714,CNS 301,R,2018-11-01T15:30:00,2018-11-01T16:45:00
6722,75714,CNS 301,M,2018-11-05T15:30:00,2018-11-05T16:45:00
6723,75714,CNS 301,R,2018-11-08T15:30:00,2018-11-08T16:45:00
6724,75714,CNS 301,M,2018-11-12T15:30:00,2018-11-12T16:45:00
6725,75714,CNS 301,R,2018-11-15T15:30:00,2018-11-15T16:45:00
6726,75714,CNS 301,M,2018-11-19T15:30:00,2018-11-19T16:45:00
6727,75714,CNS 301,R,2018-11-22T15:30:00,2018-11-22T16:45:00
6728,75714,CNS 301,M,2018-11-26T15:30:00,2018-11-26T16:45:00
6729,75714,CNS 301,R,2018-11-29T15:30:00,2018-11-29T16:45:00
6730,75714,CNS 301,M,2018-12-03T15:30:00,2018-12-03T16:45:00
6731,75714,CNS 301,R,2018-12-06T15:30:00,2018-12-06T16:45:00
6732,75714,CNS 301,M,2018-12-10T15:30:00,2018-12-10T16:45:00
6733,75922,BNW 335,W,2018-10-17T08:00:00,2018-10-17T13:00:00
6734,74258,BNW 335,W,2018-10-17T08:00:00,2018-10-17T13:00:00
6735,74672,NHS 210,M,2018-09-10T16:55:00,2018-09-10T18:55:00
6736,74672,NHS 210,M,2018-09-17T16:55:00,2018-09-17T18:55:00
6737,74672,NHS 210,M,2018-09-24T16:55:00,2018-09-24T18:55:00
6738,74672,NHS 210,M,2018-10-01T16:55:00,2018-10-01T18:55:00
6739,74672,NHS 210,M,2018-10-08T16:55:00,2018-10-08T18:55:00
6740,74672,NHS 210,M,2018-10-15T16:55:00,2018-10-15T18:55:00
6741,74672,NHS 210,M,2018-10-22T16:55:00,2018-10-22T18:55:00
6742,74672,NHS 210,M,2018-10-29T16:55:00,2018-10-29T18:55:00
6743,74672,NHS 210,M,2018-11-05T16:55:00,2018-11-05T18:55:00
6744,74672,NHS 210,M,2018-11-12T16:55:00,2018-11-12T18:55:00
6745,74672,NHS 210,M,2018-11-19T16:55:00,2018-11-19T18:55:00
6746,74672,NHS 210,M,2018-11-26T16:55:00,2018-11-26T18:55:00
6747,74672,NHS 210,M,2018-12-03T16:55:00,2018-12-03T18:55:00
6748,74672,NHS 210,M,2018-12-10T16:55:00,2018-12-10T18:55:00
6749,74672,NHS 210,M,2018-12-17T16:55:00,2018-12-17T18:55:00
6750,74673,NHS 210,M,2018-09-10T19:15:00,2018-09-10T21:15:00
6751,74673,NHS 210,M,2018-09-17T19:15:00,2018-09-17T21:15:00
6752,74673,NHS 210,M,2018-09-24T19:15:00,2018-09-24T21:15:00
6753,74673,NHS 210,M,2018-10-01T19:15:00,2018-10-01T21:15:00
6754,74673,NHS 210,M,2018-10-08T19:15:00,2018-10-08T21:15:00
6755,74673,NHS 210,M,2018-10-15T19:15:00,2018-10-15T21:15:00
6756,74673,NHS 210,M,2018-10-22T19:15:00,2018-10-22T21:15:00
6757,74673,NHS 210,M,2018-10-29T19:15:00,2018-10-29T21:15:00
6758,74673,NHS 210,M,2018-11-05T19:15:00,2018-11-05T21:15:00
6759,74673,NHS 210,M,2018-11-12T19:15:00,2018-11-12T21:15:00
6760,74673,NHS 210,M,2018-11-19T19:15:00,2018-11-19T21:15:00
6761,74673,NHS 210,M,2018-11-26T19:15:00,2018-11-26T21:15:00
6762,74673,NHS 210,M,2018-12-03T19:15:00,2018-12-03T21:15:00
6763,74673,NHS 210,M,2018-12-10T19:15:00,2018-12-10T21:15:00
6764,74673,NHS 210,M,2018-12-17T19:15:00,2018-12-17T21:15:00
6765,74675,CNS 108,T,2018-09-04T16:55:00,2018-09-04T18:55:00
6766,74675,CNS 108,T,2018-09-11T16:55:00,2018-09-11T18:55:00
6767,74675,CNS 108,T,2018-09-18T16:55:00,2018-09-18T18:55:00
6768,74675,CNS 108,T,2018-09-25T16:55:00,2018-09-25T18:55:00
6769,74675,CNS 108,T,2018-10-02T16:55:00,2018-10-02T18:55:00
6770,74675,CNS 108,T,2018-10-09T16:55:00,2018-10-09T18:55:00
6771,74675,CNS 108,T,2018-10-16T16:55:00,2018-10-16T18:55:00
6772,74675,CNS 108,T,2018-10-23T16:55:00,2018-10-23T18:55:00
6773,74675,CNS 108,T,2018-10-30T16:55:00,2018-10-30T18:55:00
6774,74675,CNS 108,T,2018-11-06T16:55:00,2018-11-06T18:55:00
6775,74675,CNS 108,T,2018-11-13T16:55:00,2018-11-13T18:55:00
6776,74675,CNS 108,T,2018-11-20T16:55:00,2018-11-20T18:55:00
6777,74675,CNS 108,T,2018-11-27T16:55:00,2018-11-27T18:55:00
6778,74675,CNS 108,T,2018-12-04T16:55:00,2018-12-04T18:55:00
6779,74675,CNS 108,T,2018-12-11T16:55:00,2018-12-11T18:55:00
6780,74675,CNS 5,T,2018-09-04T16:55:00,2018-09-04T18:55:00
6781,74675,CNS 5,T,2018-09-11T16:55:00,2018-09-11T18:55:00
6782,74675,CNS 5,T,2018-09-18T16:55:00,2018-09-18T18:55:00
6783,74675,CNS 5,T,2018-09-25T16:55:00,2018-09-25T18:55:00
6784,74675,CNS 5,T,2018-10-02T16:55:00,2018-10-02T18:55:00
6785,74675,CNS 5,T,2018-10-09T16:55:00,2018-10-09T18:55:00
6786,74675,CNS 5,T,2018-10-16T16:55:00,2018-10-16T18:55:00
6787,74675,CNS 5,T,2018-10-23T16:55:00,2018-10-23T18:55:00
6788,74675,CNS 5,T,2018-10-30T16:55:00,2018-10-30T18:55:00
6789,74675,CNS 5,T,2018-11-06T16:55:00,2018-11-06T18:55:00
6790,74675,CNS 5,T,2018-11-13T16:55:00,2018-11-13T18:55:00
6791,74675,CNS 5,T,2018-11-20T16:55:00,2018-11-20T18:55:00
6792,74675,CNS 5,T,2018-11-27T16:55:00,2018-11-27T18:55:00
6793,74675,CNS 5,T,2018-12-04T16:55:00,2018-12-04T18:55:00
6794,74675,CNS 5,T,2018-12-11T16:55:00,2018-12-11T18:55:00
6795,74675,CNS 5,T,2018-09-04T16:55:00,2018-09-04T18:55:00
6796,74675,CNS 5,T,2018-09-11T16:55:00,2018-09-11T18:55:00
6797,74675,CNS 5,T,2018-09-18T16:55:00,2018-09-18T18:55:00
6798,74675,CNS 5,T,2018-09-25T16:55:00,2018-09-25T18:55:00
6799,74675,CNS 5,T,2018-10-02T16:55:00,2018-10-02T18:55:00
6800,74675,CNS 5,T,2018-10-09T16:55:00,2018-10-09T18:55:00
6801,74675,CNS 5,T,2018-10-16T16:55:00,2018-10-16T18:55:00
6802,74675,CNS 5,T,2018-10-23T16:55:00,2018-10-23T18:55:00
6803,74675,CNS 5,T,2018-10-30T16:55:00,2018-10-30T18:55:00
6804,74675,CNS 5,T,2018-11-06T16:55:00,2018-11-06T18:55:00
6805,74675,CNS 5,T,2018-11-13T16:55:00,2018-11-13T18:55:00
6806,74675,CNS 5,T,2018-11-20T16:55:00,2018-11-20T18:55:00
6807,74675,CNS 5,T,2018-11-27T16:55:00,2018-11-27T18:55:00
6808,74675,CNS 5,T,2018-12-04T16:55:00,2018-12-04T18:55:00
6809,74675,CNS 5,T,2018-12-11T16:55:00,2018-12-11T18:55:00
6810,75904,CNS 204,M,2018-09-10T19:15:00,2018-09-10T21:15:00
6811,75904,CNS 204,M,2018-09-17T19:15:00,2018-09-17T21:15:00
6812,75904,CNS 204,M,2018-09-24T19:15:00,2018-09-24T21:15:00
6813,75904,CNS 204,M,2018-10-01T19:15:00,2018-10-01T21:15:00
6814,75904,CNS 204,M,2018-10-08T19:15:00,2018-10-08T21:15:00
6815,75904,CNS 204,M,2018-10-15T19:15:00,2018-10-15T21:15:00
6816,75904,CNS 204,M,2018-10-22T19:15:00,2018-10-22T21:15:00
6817,75904,CNS 204,M,2018-10-29T19:15:00,2018-10-29T21:15:00
6818,75904,CNS 204,M,2018-11-05T19:15:00,2018-11-05T21:15:00
6819,75904,CNS 204,M,2018-11-12T19:15:00,2018-11-12T21:15:00
6820,75904,CNS 204,M,2018-11-19T19:15:00,2018-11-19T21:15:00
6821,75904,CNS 204,M,2018-11-26T19:15:00,2018-11-26T21:15:00
6822,75904,CNS 204,M,2018-12-03T19:15:00,2018-12-03T21:15:00
6823,75904,CNS 204,M,2018-12-10T19:15:00,2018-12-10T21:15:00
6824,75904,CNS 204,M,2018-12-17T19:15:00,2018-12-17T21:15:00
6825,74880,CNS 306,R,2018-09-06T19:15:00,2018-09-06T21:15:00
6826,74880,CNS 306,R,2018-09-13T19:15:00,2018-09-13T21:15:00
6827,74880,CNS 306,R,2018-09-20T19:15:00,2018-09-20T21:15:00
6828,74880,CNS 306,R,2018-09-27T19:15:00,2018-09-27T21:15:00
6829,74880,CNS 306,R,2018-10-04T19:15:00,2018-10-04T21:15:00
6830,74880,CNS 306,R,2018-10-11T19:15:00,2018-10-11T21:15:00
6831,74880,CNS 306,R,2018-10-18T19:15:00,2018-10-18T21:15:00
6832,74880,CNS 306,R,2018-10-25T19:15:00,2018-10-25T21:15:00
6833,74880,CNS 306,R,2018-11-01T19:15:00,2018-11-01T21:15:00
6834,74880,CNS 306,R,2018-11-08T19:15:00,2018-11-08T21:15:00
6835,74880,CNS 306,R,2018-11-15T19:15:00,2018-11-15T21:15:00
6836,74880,CNS 306,R,2018-11-22T19:15:00,2018-11-22T21:15:00
6837,74880,CNS 306,R,2018-11-29T19:15:00,2018-11-29T21:15:00
6838,74880,CNS 306,R,2018-12-06T19:15:00,2018-12-06T21:15:00
6839,74880,CNS 306,R,2018-12-13T19:15:00,2018-12-13T21:15:00
6840,75434,CNS 204,M,2018-09-10T16:55:00,2018-09-10T18:55:00
6841,75434,CNS 204,M,2018-09-17T16:55:00,2018-09-17T18:55:00
6842,75434,CNS 204,M,2018-09-24T16:55:00,2018-09-24T18:55:00
6843,75434,CNS 204,M,2018-10-01T16:55:00,2018-10-01T18:55:00
6844,75434,CNS 204,M,2018-10-08T16:55:00,2018-10-08T18:55:00
6845,75434,CNS 204,M,2018-10-15T16:55:00,2018-10-15T18:55:00
6846,75434,CNS 204,M,2018-10-22T16:55:00,2018-10-22T18:55:00
6847,75434,CNS 204,M,2018-10-29T16:55:00,2018-10-29T18:55:00
6848,75434,CNS 204,M,2018-11-05T16:55:00,2018-11-05T18:55:00
6849,75434,CNS 204,M,2018-11-12T16:55:00,2018-11-12T18:55:00
6850,75434,CNS 204,M,2018-11-19T16:55:00,2018-11-19T18:55:00
6851,75434,CNS 204,M,2018-11-26T16:55:00,2018-11-26T18:55:00
6852,75434,CNS 204,M,2018-12-03T16:55:00,2018-12-03T18:55:00
6853,75434,CNS 204,M,2018-12-10T16:55:00,2018-12-10T18:55:00
6854,75434,CNS 204,M,2018-12-17T16:55:00,2018-12-17T18:55:00
6855,74676,CNS 204,R,2018-09-06T19:15:00,2018-09-06T21:15:00
6856,74676,CNS 204,R,2018-09-13T19:15:00,2018-09-13T21:15:00
6857,74676,CNS 204,R,2018-09-20T19:15:00,2018-09-20T21:15:00
6858,74676,CNS 204,R,2018-09-27T19:15:00,2018-09-27T21:15:00
6859,74676,CNS 204,R,2018-10-04T19:15:00,2018-10-04T21:15:00
6860,74676,CNS 204,R,2018-10-11T19:15:00,2018-10-11T21:15:00
6861,74676,CNS 204,R,2018-10-18T19:15:00,2018-10-18T21:15:00
6862,74676,CNS 204,R,2018-10-25T19:15:00,2018-10-25T21:15:00
6863,74676,CNS 204,R,2018-11-01T19:15:00,2018-11-01T21:15:00
6864,74676,CNS 204,R,2018-11-08T19:15:00,2018-11-08T21:15:00
6865,74676,CNS 204,R,2018-11-15T19:15:00,2018-11-15T21:15:00
6866,74676,CNS 204,R,2018-11-22T19:15:00,2018-11-22T21:15:00
6867,74676,CNS 204,R,2018-11-29T19:15:00,2018-11-29T21:15:00
6868,74676,CNS 204,R,2018-12-06T19:15:00,2018-12-06T21:15:00
6869,74676,CNS 204,R,2018-12-13T19:15:00,2018-12-13T21:15:00
6870,74677,NHS 403,T,2018-09-04T16:55:00,2018-09-04T18:55:00
6871,74677,NHS 403,T,2018-09-11T16:55:00,2018-09-11T18:55:00
6872,74677,NHS 403,T,2018-09-18T16:55:00,2018-09-18T18:55:00
6873,74677,NHS 403,T,2018-09-25T16:55:00,2018-09-25T18:55:00
6874,74677,NHS 403,T,2018-10-02T16:55:00,2018-10-02T18:55:00
6875,74677,NHS 403,T,2018-10-09T16:55:00,2018-10-09T18:55:00
6876,74677,NHS 403,T,2018-10-16T16:55:00,2018-10-16T18:55:00
6877,74677,NHS 403,T,2018-10-23T16:55:00,2018-10-23T18:55:00
6878,74677,NHS 403,T,2018-10-30T16:55:00,2018-10-30T18:55:00
6879,74677,NHS 403,T,2018-11-06T16:55:00,2018-11-06T18:55:00
6880,74677,NHS 403,T,2018-11-13T16:55:00,2018-11-13T18:55:00
6881,74677,NHS 403,T,2018-11-20T16:55:00,2018-11-20T18:55:00
6882,74677,NHS 403,T,2018-11-27T16:55:00,2018-11-27T18:55:00
6883,74677,NHS 403,T,2018-12-04T16:55:00,2018-12-04T18:55:00
6884,74677,NHS 403,T,2018-12-11T16:55:00,2018-12-11T18:55:00
6885,75905,CNS 306,R,2018-09-06T16:55:00,2018-09-06T18:55:00
6886,75905,CNS 306,R,2018-09-13T16:55:00,2018-09-13T18:55:00
6887,75905,CNS 306,R,2018-09-20T16:55:00,2018-09-20T18:55:00
6888,75905,CNS 306,R,2018-09-27T16:55:00,2018-09-27T18:55:00
6889,75905,CNS 306,R,2018-10-04T16:55:00,2018-10-04T18:55:00
6890,75905,CNS 306,R,2018-10-11T16:55:00,2018-10-11T18:55:00
6891,75905,CNS 306,R,2018-10-18T16:55:00,2018-10-18T18:55:00
6892,75905,CNS 306,R,2018-10-25T16:55:00,2018-10-25T18:55:00
6893,75905,CNS 306,R,2018-11-01T16:55:00,2018-11-01T18:55:00
6894,75905,CNS 306,R,2018-11-08T16:55:00,2018-11-08T18:55:00
6895,75905,CNS 306,R,2018-11-15T16:55:00,2018-11-15T18:55:00
6896,75905,CNS 306,R,2018-11-22T16:55:00,2018-11-22T18:55:00
6897,75905,CNS 306,R,2018-11-29T16:55:00,2018-11-29T18:55:00
6898,75905,CNS 306,R,2018-12-06T16:55:00,2018-12-06T18:55:00
6899,75905,CNS 306,R,2018-12-13T16:55:00,2018-12-13T18:55:00
6900,74678,DW G111,T,2018-09-04T19:15:00,2018-09-04T21:15:00
6901,74678,DW G111,T,2018-09-11T19:15:00,2018-09-11T21:15:00
6902,74678,DW G111,T,2018-09-18T19:15:00,2018-09-18T21:15:00
6903,74678,DW G111,T,2018-09-25T19:15:00,2018-09-25T21:15:00
6904,74678,DW G111,T,2018-10-02T19:15:00,2018-10-02T21:15:00
6905,74678,DW G111,T,2018-10-09T19:15:00,2018-10-09T21:15:00
6906,74678,DW G111,T,2018-10-16T19:15:00,2018-10-16T21:15:00
6907,74678,DW G111,T,2018-10-23T19:15:00,2018-10-23T21:15:00
6908,74678,DW G111,T,2018-10-30T19:15:00,2018-10-30T21:15:00
6909,74678,DW G111,T,2018-11-06T19:15:00,2018-11-06T21:15:00
6910,74678,DW G111,T,2018-11-13T19:15:00,2018-11-13T21:15:00
6911,74678,DW G111,T,2018-11-20T19:15:00,2018-11-20T21:15:00
6912,74678,DW G111,T,2018-11-27T19:15:00,2018-11-27T21:15:00
6913,74678,DW G111,T,2018-12-04T19:15:00,2018-12-04T21:15:00
6914,74678,DW G111,T,2018-12-11T19:15:00,2018-12-11T21:15:00
6915,74679,DW G108,W,2018-09-05T16:00:00,2018-09-05T20:00:00
6916,74679,DW G108,W,2018-09-12T16:00:00,2018-09-12T20:00:00
6917,74679,DW G108,W,2018-09-19T16:00:00,2018-09-19T20:00:00
6918,74679,DW G108,W,2018-09-26T16:00:00,2018-09-26T20:00:00
6919,74679,DW G108,W,2018-10-03T16:00:00,2018-10-03T20:00:00
6920,74679,DW G108,W,2018-10-10T16:00:00,2018-10-10T20:00:00
6921,74679,DW G108,W,2018-10-17T16:00:00,2018-10-17T20:00:00
6922,74679,DW G108,W,2018-10-24T16:00:00,2018-10-24T20:00:00
6923,74679,DW G108,W,2018-10-31T16:00:00,2018-10-31T20:00:00
6924,74679,DW G108,W,2018-11-07T16:00:00,2018-11-07T20:00:00
6925,74679,DW G108,W,2018-11-14T16:00:00,2018-11-14T20:00:00
6926,74679,DW G108,W,2018-11-21T16:00:00,2018-11-21T20:00:00
6927,74679,DW G108,W,2018-11-28T16:00:00,2018-11-28T20:00:00
6928,74679,DW G108,W,2018-12-05T16:00:00,2018-12-05T20:00:00
6929,74679,DW G108,W,2018-12-12T16:00:00,2018-12-12T20:00:00
6930,74680,DW G109,W,2018-09-05T16:00:00,2018-09-05T20:00:00
6931,74680,DW G109,W,2018-09-12T16:00:00,2018-09-12T20:00:00
6932,74680,DW G109,W,2018-09-19T16:00:00,2018-09-19T20:00:00
6933,74680,DW G109,W,2018-09-26T16:00:00,2018-09-26T20:00:00
6934,74680,DW G109,W,2018-10-03T16:00:00,2018-10-03T20:00:00
6935,74680,DW G109,W,2018-10-10T16:00:00,2018-10-10T20:00:00
6936,74680,DW G109,W,2018-10-17T16:00:00,2018-10-17T20:00:00
6937,74680,DW G109,W,2018-10-24T16:00:00,2018-10-24T20:00:00
6938,74680,DW G109,W,2018-10-31T16:00:00,2018-10-31T20:00:00
6939,74680,DW G109,W,2018-11-07T16:00:00,2018-11-07T20:00:00
6940,74680,DW G109,W,2018-11-14T16:00:00,2018-11-14T20:00:00
6941,74680,DW G109,W,2018-11-21T16:00:00,2018-11-21T20:00:00
6942,74680,DW G109,W,2018-11-28T16:00:00,2018-11-28T20:00:00
6943,74680,DW G109,W,2018-12-05T16:00:00,2018-12-05T20:00:00
6944,74680,DW G109,W,2018-12-12T16:00:00,2018-12-12T20:00:00
6945,75435,DW G111,R,2018-09-06T16:00:00,2018-09-06T20:00:00
6946,75435,DW G111,R,2018-09-13T16:00:00,2018-09-13T20:00:00
6947,75435,DW G111,R,2018-09-20T16:00:00,2018-09-20T20:00:00
6948,75435,DW G111,R,2018-09-27T16:00:00,2018-09-27T20:00:00
6949,75435,DW G111,R,2018-10-04T16:00:00,2018-10-04T20:00:00
6950,75435,DW G111,R,2018-10-11T16:00:00,2018-10-11T20:00:00
6951,75435,DW G111,R,2018-10-18T16:00:00,2018-10-18T20:00:00
6952,75435,DW G111,R,2018-10-25T16:00:00,2018-10-25T20:00:00
6953,75435,DW G111,R,2018-11-01T16:00:00,2018-11-01T20:00:00
6954,75435,DW G111,R,2018-11-08T16:00:00,2018-11-08T20:00:00
