,crn,location,day,start,end
7458,38852,DMH 350,W,2016-04-06T12:00:00,2016-04-06T12:50:00
7459,38852,DMH 350,W,2016-04-13T12:00:00,2016-04-13T12:50:00
7460,38852,DMH 350,W,2016-04-20T12:00:00,2016-04-20T12:50:00
7461,38852,DMH 350,W,2016-04-27T12:00:00,2016-04-27T12:50:00
7462,38039,BNW 166,T,2016-01-19T09:30:00,2016-01-19T10:45:00
7463,38039,BNW 166,F,2016-01-22T09:30:00,2016-01-22T10:45:00
7464,38039,BNW 166,T,2016-01-26T09:30:00,2016-01-26T10:45:00
7465,38039,BNW 166,F,2016-01-29T09:30:00,2016-01-29T10:45:00
7466,38039,BNW 166,T,2016-02-02T09:30:00,2016-02-02T10:45:00
7467,38039,BNW 166,F,2016-02-05T09:30:00,2016-02-05T10:45:00
7468,38039,BNW 166,T,2016-02-09T09:30:00,2016-02-09T10:45:00
7469,38039,BNW 166,F,2016-02-12T09:30:00,2016-02-12T10:45:00
7470,38039,BNW 166,F,2016-02-19T09:30:00,2016-02-19T10:45:00
7471,38039,BNW 166,T,2016-02-23T09:30:00,2016-02-23T10:45:00
7472,38039,BNW 166,F,2016-02-26T09:30:00,2016-02-26T10:45:00
7473,38039,BNW 166,T,2016-03-01T09:30:00,2016-03-01T10:45:00
7474,38039,BNW 166,F,2016-03-04T09:30:00,2016-03-04T10:45:00
7475,38039,BNW 166,T,2016-03-15T09:30:00,2016-03-15T10:45:00
7476,38039,BNW 166,F,2016-03-18T09:30:00,2016-03-18T10:45:00
7477,38039,BNW 166,T,2016-03-22T09:30:00,2016-03-22T10:45:00
7478,38039,BNW 166,F,2016-03-25T09:30:00,2016-03-25T10:45:00
7479,38039,BNW 166,T,2016-03-29T09:30:00,2016-03-29T10:45:00
7480,38039,BNW 166,F,2016-04-01T09:30:00,2016-04-01T10:45:00
7481,38039,BNW 166,T,2016-04-05T09:30:00,2016-04-05T10:45:00
7482,38039,BNW 166,F,2016-04-08T09:30:00,2016-04-08T10:45:00
7483,38039,BNW 166,T,2016-04-12T09:30:00,2016-04-12T10:45:00
7484,38039,BNW 166,F,2016-04-15T09:30:00,2016-04-15T10:45:00
7485,38039,BNW 166,T,2016-04-19T09:30:00,2016-04-19T10:45:00
7486,38039,BNW 166,F,2016-04-22T09:30:00,2016-04-22T10:45:00
7487,38039,BNW 166,T,2016-04-26T09:30:00,2016-04-26T10:45:00
7488,38039,BNW 166,F,2016-04-29T09:30:00,2016-04-29T10:45:00
7489,38039,BNW 166,T,2016-05-03T09:30:00,2016-05-03T10:45:00
7490,38853,DMH 350,T,2016-01-19T14:00:00,2016-01-19T15:15:00
7491,38853,DMH 350,F,2016-01-22T14:00:00,2016-01-22T15:15:00
7492,38853,DMH 350,T,2016-01-26T14:00:00,2016-01-26T15:15:00
7493,38853,DMH 350,F,2016-01-29T14:00:00,2016-01-29T15:15:00
7494,38853,DMH 350,T,2016-02-02T14:00:00,2016-02-02T15:15:00
7495,38853,DMH 350,F,2016-02-05T14:00:00,2016-02-05T15:15:00
7496,38853,DMH 350,T,2016-02-09T14:00:00,2016-02-09T15:15:00
7497,38853,DMH 350,F,2016-02-12T14:00:00,2016-02-12T15:15:00
7498,38853,DMH 350,F,2016-02-19T14:00:00,2016-02-19T15:15:00
7499,38853,DMH 350,T,2016-02-23T14:00:00,2016-02-23T15:15:00
7500,38853,DMH 350,F,2016-02-26T14:00:00,2016-02-26T15:15:00
7501,38853,DMH 350,T,2016-03-01T14:00:00,2016-03-01T15:15:00
7502,38853,DMH 350,F,2016-03-04T14:00:00,2016-03-04T15:15:00
7503,38853,DMH 350,T,2016-03-15T14:00:00,2016-03-15T15:15:00
7504,38853,DMH 350,F,2016-03-18T14:00:00,2016-03-18T15:15:00
7505,38853,DMH 350,T,2016-03-22T14:00:00,2016-03-22T15:15:00
7506,38853,DMH 350,F,2016-03-25T14:00:00,2016-03-25T15:15:00
7507,38853,DMH 350,T,2016-03-29T14:00:00,2016-03-29T15:15:00
7508,38853,DMH 350,F,2016-04-01T14:00:00,2016-04-01T15:15:00
7509,38853,DMH 350,T,2016-04-05T14:00:00,2016-04-05T15:15:00
7510,38853,DMH 350,F,2016-04-08T14:00:00,2016-04-08T15:15:00
7511,38853,DMH 350,T,2016-04-12T14:00:00,2016-04-12T15:15:00
7512,38853,DMH 350,F,2016-04-15T14:00:00,2016-04-15T15:15:00
7513,38853,DMH 350,T,2016-04-19T14:00:00,2016-04-19T15:15:00
7514,38853,DMH 350,F,2016-04-22T14:00:00,2016-04-22T15:15:00
7515,38853,DMH 350,T,2016-04-26T14:00:00,2016-04-26T15:15:00
7516,38853,DMH 350,F,2016-04-29T14:00:00,2016-04-29T15:15:00
7517,38853,DMH 350,T,2016-05-03T14:00:00,2016-05-03T15:15:00
7518,38347,LYL 227B,R,2016-01-21T12:30:00,2016-01-21T13:45:00
7519,38347,LYL 227B,M,2016-01-25T12:30:00,2016-01-25T13:45:00
7520,38347,LYL 227B,R,2016-01-28T12:30:00,2016-01-28T13:45:00
7521,38347,LYL 227B,M,2016-02-01T12:30:00,2016-02-01T13:45:00
7522,38347,LYL 227B,R,2016-02-04T12:30:00,2016-02-04T13:45:00
7523,38347,LYL 227B,M,2016-02-08T12:30:00,2016-02-08T13:45:00
7524,38347,LYL 227B,R,2016-02-11T12:30:00,2016-02-11T13:45:00
7525,38347,LYL 227B,R,2016-02-18T12:30:00,2016-02-18T13:45:00
7526,38347,LYL 227B,M,2016-02-22T12:30:00,2016-02-22T13:45:00
7527,38347,LYL 227B,R,2016-02-25T12:30:00,2016-02-25T13:45:00
7528,38347,LYL 227B,M,2016-02-29T12:30:00,2016-02-29T13:45:00
7529,38347,LYL 227B,R,2016-03-03T12:30:00,2016-03-03T13:45:00
7530,38347,LYL 227B,M,2016-03-14T12:30:00,2016-03-14T13:45:00
7531,38347,LYL 227B,R,2016-03-17T12:30:00,2016-03-17T13:45:00
7532,38347,LYL 227B,M,2016-03-21T12:30:00,2016-03-21T13:45:00
7533,38347,LYL 227B,R,2016-03-24T12:30:00,2016-03-24T13:45:00
7534,38347,LYL 227B,M,2016-03-28T12:30:00,2016-03-28T13:45:00
7535,38347,LYL 227B,R,2016-03-31T12:30:00,2016-03-31T13:45:00
7536,38347,LYL 227B,M,2016-04-04T12:30:00,2016-04-04T13:45:00
7537,38347,LYL 227B,R,2016-04-07T12:30:00,2016-04-07T13:45:00
7538,38347,LYL 227B,M,2016-04-11T12:30:00,2016-04-11T13:45:00
7539,38347,LYL 227B,R,2016-04-14T12:30:00,2016-04-14T13:45:00
7540,38347,LYL 227B,M,2016-04-18T12:30:00,2016-04-18T13:45:00
7541,38347,LYL 227B,R,2016-04-21T12:30:00,2016-04-21T13:45:00
7542,38347,LYL 227B,M,2016-04-25T12:30:00,2016-04-25T13:45:00
7543,38347,LYL 227B,R,2016-04-28T12:30:00,2016-04-28T13:45:00
7544,38347,LYL 227B,M,2016-05-02T12:30:00,2016-05-02T13:45:00
7545,38347,LYL 227B,T,2016-02-16T12:30:00,2016-02-16T13:45:00
7546,37029,CNS 208,T,2016-01-19T12:30:00,2016-01-19T13:45:00
7547,37029,CNS 208,F,2016-01-22T12:30:00,2016-01-22T13:45:00
7548,37029,CNS 208,T,2016-01-26T12:30:00,2016-01-26T13:45:00
7549,37029,CNS 208,F,2016-01-29T12:30:00,2016-01-29T13:45:00
7550,37029,CNS 208,T,2016-02-02T12:30:00,2016-02-02T13:45:00
7551,37029,CNS 208,F,2016-02-05T12:30:00,2016-02-05T13:45:00
7552,37029,CNS 208,T,2016-02-09T12:30:00,2016-02-09T13:45:00
7553,37029,CNS 208,F,2016-02-12T12:30:00,2016-02-12T13:45:00
7554,37029,CNS 208,F,2016-02-19T12:30:00,2016-02-19T13:45:00
7555,37029,CNS 208,T,2016-02-23T12:30:00,2016-02-23T13:45:00
7556,37029,CNS 208,F,2016-02-26T12:30:00,2016-02-26T13:45:00
7557,37029,CNS 208,T,2016-03-01T12:30:00,2016-03-01T13:45:00
7558,37029,CNS 208,F,2016-03-04T12:30:00,2016-03-04T13:45:00
7559,37029,CNS 208,T,2016-03-15T12:30:00,2016-03-15T13:45:00
7560,37029,CNS 208,F,2016-03-18T12:30:00,2016-03-18T13:45:00
7561,37029,CNS 208,T,2016-03-22T12:30:00,2016-03-22T13:45:00
7562,37029,CNS 208,F,2016-03-25T12:30:00,2016-03-25T13:45:00
7563,37029,CNS 208,T,2016-03-29T12:30:00,2016-03-29T13:45:00
7564,37029,CNS 208,F,2016-04-01T12:30:00,2016-04-01T13:45:00
7565,37029,CNS 208,T,2016-04-05T12:30:00,2016-04-05T13:45:00
7566,37029,CNS 208,F,2016-04-08T12:30:00,2016-04-08T13:45:00
7567,37029,CNS 208,T,2016-04-12T12:30:00,2016-04-12T13:45:00
7568,37029,CNS 208,F,2016-04-15T12:30:00,2016-04-15T13:45:00
7569,37029,CNS 208,T,2016-04-19T12:30:00,2016-04-19T13:45:00
7570,37029,CNS 208,F,2016-04-22T12:30:00,2016-04-22T13:45:00
7571,37029,CNS 208,T,2016-04-26T12:30:00,2016-04-26T13:45:00
7572,37029,CNS 208,F,2016-04-29T12:30:00,2016-04-29T13:45:00
7573,37029,CNS 208,T,2016-05-03T12:30:00,2016-05-03T13:45:00
7574,37399,CNS 203,W,2016-01-20T08:00:00,2016-01-20T10:30:00
7575,37399,CNS 203,W,2016-01-27T08:00:00,2016-01-27T10:30:00
7576,37399,CNS 203,W,2016-02-03T08:00:00,2016-02-03T10:30:00
7577,37399,CNS 203,W,2016-02-10T08:00:00,2016-02-10T10:30:00
7578,37399,CNS 203,W,2016-02-17T08:00:00,2016-02-17T10:30:00
7579,37399,CNS 203,W,2016-02-24T08:00:00,2016-02-24T10:30:00
7580,37399,CNS 203,W,2016-03-02T08:00:00,2016-03-02T10:30:00
7581,37399,CNS 203,W,2016-03-16T08:00:00,2016-03-16T10:30:00
7582,37399,CNS 203,W,2016-03-23T08:00:00,2016-03-23T10:30:00
7583,37399,CNS 203,W,2016-03-30T08:00:00,2016-03-30T10:30:00
7584,37399,CNS 203,W,2016-04-06T08:00:00,2016-04-06T10:30:00
7585,37399,CNS 203,W,2016-04-13T08:00:00,2016-04-13T10:30:00
7586,37399,CNS 203,W,2016-04-20T08:00:00,2016-04-20T10:30:00
7587,37399,CNS 203,W,2016-04-27T08:00:00,2016-04-27T10:30:00
7588,38304,CNS 108,W,2016-01-20T08:00:00,2016-01-20T10:30:00
7589,38304,CNS 108,W,2016-01-27T08:00:00,2016-01-27T10:30:00
7590,38304,CNS 108,W,2016-02-03T08:00:00,2016-02-03T10:30:00
7591,38304,CNS 108,W,2016-02-10T08:00:00,2016-02-10T10:30:00
7592,38304,CNS 108,W,2016-02-17T08:00:00,2016-02-17T10:30:00
7593,38304,CNS 108,W,2016-02-24T08:00:00,2016-02-24T10:30:00
7594,38304,CNS 108,W,2016-03-02T08:00:00,2016-03-02T10:30:00
7595,38304,CNS 108,W,2016-03-16T08:00:00,2016-03-16T10:30:00
7596,38304,CNS 108,W,2016-03-23T08:00:00,2016-03-23T10:30:00
7597,38304,CNS 108,W,2016-03-30T08:00:00,2016-03-30T10:30:00
7598,38304,CNS 108,W,2016-04-06T08:00:00,2016-04-06T10:30:00
7599,38304,CNS 108,W,2016-04-13T08:00:00,2016-04-13T10:30:00
7600,38304,CNS 108,W,2016-04-20T08:00:00,2016-04-20T10:30:00
7601,38304,CNS 108,W,2016-04-27T08:00:00,2016-04-27T10:30:00
7602,37231,CNS 208,M,2016-01-25T19:15:00,2016-01-25T21:15:00
7603,37231,CNS 208,M,2016-02-01T19:15:00,2016-02-01T21:15:00
7604,37231,CNS 208,M,2016-02-08T19:15:00,2016-02-08T21:15:00
7605,37231,CNS 208,M,2016-02-22T19:15:00,2016-02-22T21:15:00
7606,37231,CNS 208,M,2016-02-29T19:15:00,2016-02-29T21:15:00
7607,37231,CNS 208,M,2016-03-14T19:15:00,2016-03-14T21:15:00
7608,37231,CNS 208,M,2016-03-21T19:15:00,2016-03-21T21:15:00
7609,37231,CNS 208,M,2016-03-28T19:15:00,2016-03-28T21:15:00
7610,37231,CNS 208,M,2016-04-04T19:15:00,2016-04-04T21:15:00
7611,37231,CNS 208,M,2016-04-11T19:15:00,2016-04-11T21:15:00
7612,37231,CNS 208,M,2016-04-18T19:15:00,2016-04-18T21:15:00
7613,37231,CNS 208,M,2016-04-25T19:15:00,2016-04-25T21:15:00
7614,37231,CNS 208,M,2016-05-02T19:15:00,2016-05-02T21:15:00
7615,37231,CNS 208,M,2016-05-09T19:15:00,2016-05-09T21:15:00
7616,37231,CNS 208,T,2016-02-16T19:15:00,2016-02-16T21:15:00
7617,38488,CNS 305,T,2016-01-19T16:30:00,2016-01-19T19:00:00
7618,38488,CNS 305,T,2016-01-26T16:30:00,2016-01-26T19:00:00
7619,38488,CNS 305,T,2016-02-02T16:30:00,2016-02-02T19:00:00
7620,38488,CNS 305,T,2016-02-09T16:30:00,2016-02-09T19:00:00
7621,38488,CNS 305,T,2016-02-23T16:30:00,2016-02-23T19:00:00
7622,38488,CNS 305,T,2016-03-01T16:30:00,2016-03-01T19:00:00
7623,38488,CNS 305,T,2016-03-15T16:30:00,2016-03-15T19:00:00
7624,38488,CNS 305,T,2016-03-22T16:30:00,2016-03-22T19:00:00
7625,38488,CNS 305,T,2016-03-29T16:30:00,2016-03-29T19:00:00
7626,38488,CNS 305,T,2016-04-05T16:30:00,2016-04-05T19:00:00
7627,38488,CNS 305,T,2016-04-12T16:30:00,2016-04-12T19:00:00
7628,38488,CNS 305,T,2016-04-19T16:30:00,2016-04-19T19:00:00
7629,38488,CNS 305,T,2016-04-26T16:30:00,2016-04-26T19:00:00
7630,38488,CNS 305,T,2016-05-03T16:30:00,2016-05-03T19:00:00
7631,37030,CNS 101,W,2016-01-20T11:00:00,2016-01-20T13:30:00
7632,37030,CNS 101,W,2016-01-27T11:00:00,2016-01-27T13:30:00
7633,37030,CNS 101,W,2016-02-03T11:00:00,2016-02-03T13:30:00
7634,37030,CNS 101,W,2016-02-10T11:00:00,2016-02-10T13:30:00
7635,37030,CNS 101,W,2016-02-17T11:00:00,2016-02-17T13:30:00
7636,37030,CNS 101,W,2016-02-24T11:00:00,2016-02-24T13:30:00
7637,37030,CNS 101,W,2016-03-02T11:00:00,2016-03-02T13:30:00
7638,37030,CNS 101,W,2016-03-16T11:00:00,2016-03-16T13:30:00
7639,37030,CNS 101,W,2016-03-23T11:00:00,2016-03-23T13:30:00
7640,37030,CNS 101,W,2016-03-30T11:00:00,2016-03-30T13:30:00
7641,37030,CNS 101,W,2016-04-06T11:00:00,2016-04-06T13:30:00
7642,37030,CNS 101,W,2016-04-13T11:00:00,2016-04-13T13:30:00
7643,37030,CNS 101,W,2016-04-20T11:00:00,2016-04-20T13:30:00
7644,37030,CNS 101,W,2016-04-27T11:00:00,2016-04-27T13:30:00
7645,37149,CNS 208,W,2016-01-20T16:30:00,2016-01-20T19:00:00
7646,37149,CNS 208,W,2016-01-27T16:30:00,2016-01-27T19:00:00
7647,37149,CNS 208,W,2016-02-03T16:30:00,2016-02-03T19:00:00
7648,37149,CNS 208,W,2016-02-10T16:30:00,2016-02-10T19:00:00
7649,37149,CNS 208,W,2016-02-17T16:30:00,2016-02-17T19:00:00
7650,37149,CNS 208,W,2016-02-24T16:30:00,2016-02-24T19:00:00
7651,37149,CNS 208,W,2016-03-02T16:30:00,2016-03-02T19:00:00
7652,37149,CNS 208,W,2016-03-16T16:30:00,2016-03-16T19:00:00
7653,37149,CNS 208,W,2016-03-23T16:30:00,2016-03-23T19:00:00
7654,37149,CNS 208,W,2016-03-30T16:30:00,2016-03-30T19:00:00
7655,37149,CNS 208,W,2016-04-06T16:30:00,2016-04-06T19:00:00
7656,37149,CNS 208,W,2016-04-13T16:30:00,2016-04-13T19:00:00
7657,37149,CNS 208,W,2016-04-20T16:30:00,2016-04-20T19:00:00
7658,37149,CNS 208,W,2016-04-27T16:30:00,2016-04-27T19:00:00
7659,38329,CNS 108,R,2016-01-21T16:00:00,2016-01-21T16:45:00
7660,38329,CNS 108,R,2016-01-28T16:00:00,2016-01-28T16:45:00
7661,38329,CNS 108,R,2016-02-04T16:00:00,2016-02-04T16:45:00
7662,38329,CNS 108,R,2016-02-11T16:00:00,2016-02-11T16:45:00
7663,38329,CNS 108,R,2016-02-18T16:00:00,2016-02-18T16:45:00
7664,38329,CNS 108,R,2016-02-25T16:00:00,2016-02-25T16:45:00
7665,38329,CNS 108,R,2016-03-03T16:00:00,2016-03-03T16:45:00
7666,38329,CNS 108,R,2016-03-17T16:00:00,2016-03-17T16:45:00
7667,38329,CNS 108,R,2016-03-24T16:00:00,2016-03-24T16:45:00
7668,38329,CNS 108,R,2016-03-31T16:00:00,2016-03-31T16:45:00
7669,38329,CNS 108,R,2016-04-07T16:00:00,2016-04-07T16:45:00
7670,38329,CNS 108,R,2016-04-14T16:00:00,2016-04-14T16:45:00
7671,38329,CNS 108,R,2016-04-21T16:00:00,2016-04-21T16:45:00
7672,38329,CNS 108,R,2016-04-28T16:00:00,2016-04-28T16:45:00
7673,38329,CNS 108,R,2016-05-05T16:00:00,2016-05-05T16:45:00
7674,38329,CNS 108,R,2016-05-12T16:00:00,2016-05-12T16:45:00
7675,39201,CNS 203,R,2016-01-21T16:00:00,2016-01-21T16:45:00
7676,39201,CNS 203,R,2016-01-28T16:00:00,2016-01-28T16:45:00
7677,39201,CNS 203,R,2016-02-04T16:00:00,2016-02-04T16:45:00
7678,39201,CNS 203,R,2016-02-11T16:00:00,2016-02-11T16:45:00
7679,39201,CNS 203,R,2016-02-18T16:00:00,2016-02-18T16:45:00
7680,39201,CNS 203,R,2016-02-25T16:00:00,2016-02-25T16:45:00
7681,39201,CNS 203,R,2016-03-03T16:00:00,2016-03-03T16:45:00
7682,39201,CNS 203,R,2016-03-17T16:00:00,2016-03-17T16:45:00
7683,39201,CNS 203,R,2016-03-24T16:00:00,2016-03-24T16:45:00
7684,39201,CNS 203,R,2016-03-31T16:00:00,2016-03-31T16:45:00
7685,39201,CNS 203,R,2016-04-07T16:00:00,2016-04-07T16:45:00
7686,39201,CNS 203,R,2016-04-14T16:00:00,2016-04-14T16:45:00
7687,39201,CNS 203,R,2016-04-21T16:00:00,2016-04-21T16:45:00
7688,39201,CNS 203,R,2016-04-28T16:00:00,2016-04-28T16:45:00
7689,39201,CNS 203,R,2016-05-05T16:00:00,2016-05-05T16:45:00
7690,39201,CNS 203,R,2016-05-12T16:00:00,2016-05-12T16:45:00
7691,37077,CNS 10,R,2016-03-17T16:55:00,2016-03-17T18:55:00
7692,37077,CNS 10,R,2016-03-24T16:55:00,2016-03-24T18:55:00
7693,37077,CNS 10,R,2016-03-31T16:55:00,2016-03-31T18:55:00
7694,37077,CNS 10,R,2016-04-07T16:55:00,2016-04-07T18:55:00
7695,37077,CNS 10,R,2016-04-14T16:55:00,2016-04-14T18:55:00
7696,37077,CNS 10,R,2016-04-21T16:55:00,2016-04-21T18:55:00
7697,37077,CNS 10,R,2016-04-28T16:55:00,2016-04-28T18:55:00
7698,37077,CNS 10,R,2016-05-05T16:55:00,2016-05-05T18:55:00
7699,37077,CNS 10,R,2016-05-12T16:55:00,2016-05-12T18:55:00
7700,38095,BNW 124,R,2016-01-21T19:15:00,2016-01-21T21:15:00
7701,38095,BNW 124,R,2016-01-28T19:15:00,2016-01-28T21:15:00
7702,38095,BNW 124,R,2016-02-04T19:15:00,2016-02-04T21:15:00
7703,38095,BNW 124,R,2016-02-11T19:15:00,2016-02-11T21:15:00
7704,38095,BNW 124,R,2016-02-18T19:15:00,2016-02-18T21:15:00
7705,38095,BNW 124,R,2016-02-25T19:15:00,2016-02-25T21:15:00
7706,38095,BNW 124,R,2016-03-03T19:15:00,2016-03-03T21:15:00
7707,38095,BNW 124,R,2016-03-17T19:15:00,2016-03-17T21:15:00
7708,38095,BNW 124,R,2016-03-24T19:15:00,2016-03-24T21:15:00
7709,38095,BNW 124,R,2016-03-31T19:15:00,2016-03-31T21:15:00
7710,38095,BNW 124,R,2016-04-07T19:15:00,2016-04-07T21:15:00
7711,38095,BNW 124,R,2016-04-14T19:15:00,2016-04-14T21:15:00
7712,38095,BNW 124,R,2016-04-21T19:15:00,2016-04-21T21:15:00
7713,38095,BNW 124,R,2016-04-28T19:15:00,2016-04-28T21:15:00
7714,38095,BNW 124,R,2016-05-05T19:15:00,2016-05-05T21:15:00
7715,38095,BNW 124,R,2016-05-12T19:15:00,2016-05-12T21:15:00
7716,37863,CNS 9,R,2016-01-21T19:15:00,2016-01-21T21:15:00
7717,37863,CNS 9,R,2016-01-28T19:15:00,2016-01-28T21:15:00
7718,37863,CNS 9,R,2016-02-04T19:15:00,2016-02-04T21:15:00
7719,37863,CNS 9,R,2016-02-11T19:15:00,2016-02-11T21:15:00
7720,37863,CNS 9,R,2016-02-18T19:15:00,2016-02-18T21:15:00
7721,37863,CNS 9,R,2016-02-25T19:15:00,2016-02-25T21:15:00
7722,37863,CNS 9,R,2016-03-03T19:15:00,2016-03-03T21:15:00
7723,37863,CNS 9,R,2016-03-17T19:15:00,2016-03-17T21:15:00
7724,37863,CNS 9,R,2016-03-24T19:15:00,2016-03-24T21:15:00
7725,37863,CNS 9,R,2016-03-31T19:15:00,2016-03-31T21:15:00
7726,37863,CNS 9,R,2016-04-07T19:15:00,2016-04-07T21:15:00
7727,37863,CNS 9,R,2016-04-14T19:15:00,2016-04-14T21:15:00
7728,37863,CNS 9,R,2016-04-21T19:15:00,2016-04-21T21:15:00
7729,37863,CNS 9,R,2016-04-28T19:15:00,2016-04-28T21:15:00
7730,37863,CNS 9,R,2016-05-05T19:15:00,2016-05-05T21:15:00
7731,37863,CNS 9,R,2016-05-12T19:15:00,2016-05-12T21:15:00
7732,39036,CNS 208,M,2016-01-25T19:15:00,2016-01-25T21:15:00
7733,39036,CNS 208,M,2016-02-01T19:15:00,2016-02-01T21:15:00
7734,39036,CNS 208,M,2016-02-08T19:15:00,2016-02-08T21:15:00
7735,39036,CNS 208,M,2016-02-22T19:15:00,2016-02-22T21:15:00
7736,39036,CNS 208,M,2016-02-29T19:15:00,2016-02-29T21:15:00
7737,39036,CNS 208,M,2016-03-14T19:15:00,2016-03-14T21:15:00
7738,39036,CNS 208,M,2016-03-21T19:15:00,2016-03-21T21:15:00
7739,39036,CNS 208,M,2016-03-28T19:15:00,2016-03-28T21:15:00
7740,39036,CNS 208,M,2016-04-04T19:15:00,2016-04-04T21:15:00
7741,39036,CNS 208,M,2016-04-11T19:15:00,2016-04-11T21:15:00
7742,39036,CNS 208,M,2016-04-18T19:15:00,2016-04-18T21:15:00
7743,39036,CNS 208,M,2016-04-25T19:15:00,2016-04-25T21:15:00
7744,39036,CNS 208,M,2016-05-02T19:15:00,2016-05-02T21:15:00
7745,39036,CNS 208,M,2016-05-09T19:15:00,2016-05-09T21:15:00
7746,39036,CNS 208,T,2016-02-16T19:15:00,2016-02-16T21:15:00
7747,38312,CNS 101,T,2016-01-19T16:55:00,2016-01-19T18:55:00
7748,38312,CNS 101,T,2016-01-26T16:55:00,2016-01-26T18:55:00
7749,38312,CNS 101,T,2016-02-02T16:55:00,2016-02-02T18:55:00
7750,38312,CNS 101,T,2016-02-09T16:55:00,2016-02-09T18:55:00
7751,38312,CNS 101,T,2016-02-23T16:55:00,2016-02-23T18:55:00
7752,38312,CNS 101,T,2016-03-01T16:55:00,2016-03-01T18:55:00
7753,38312,CNS 101,T,2016-03-15T16:55:00,2016-03-15T18:55:00
7754,38312,CNS 101,T,2016-03-22T16:55:00,2016-03-22T18:55:00
7755,38312,CNS 101,T,2016-03-29T16:55:00,2016-03-29T18:55:00
7756,38312,CNS 101,T,2016-04-05T16:55:00,2016-04-05T18:55:00
7757,38312,CNS 101,T,2016-04-12T16:55:00,2016-04-12T18:55:00
7758,38312,CNS 101,T,2016-04-19T16:55:00,2016-04-19T18:55:00
7759,38312,CNS 101,T,2016-04-26T16:55:00,2016-04-26T18:55:00
7760,38312,CNS 101,T,2016-05-03T16:55:00,2016-05-03T18:55:00
7761,38312,CNS 101,T,2016-05-10T16:55:00,2016-05-10T18:55:00
7762,37078,CNS 203,W,2016-01-20T16:55:00,2016-01-20T18:55:00
7763,37078,CNS 203,W,2016-01-27T16:55:00,2016-01-27T18:55:00
7764,37078,CNS 203,W,2016-02-03T16:55:00,2016-02-03T18:55:00
7765,37078,CNS 203,W,2016-02-10T16:55:00,2016-02-10T18:55:00
7766,37078,CNS 203,W,2016-02-17T16:55:00,2016-02-17T18:55:00
7767,37078,CNS 203,W,2016-02-24T16:55:00,2016-02-24T18:55:00
7768,37078,CNS 203,W,2016-03-02T16:55:00,2016-03-02T18:55:00
7769,37078,CNS 203,W,2016-03-16T16:55:00,2016-03-16T18:55:00
7770,37078,CNS 203,W,2016-03-23T16:55:00,2016-03-23T18:55:00
7771,37078,CNS 203,W,2016-03-30T16:55:00,2016-03-30T18:55:00
7772,37078,CNS 203,W,2016-04-06T16:55:00,2016-04-06T18:55:00
7773,37078,CNS 203,W,2016-04-13T16:55:00,2016-04-13T18:55:00
7774,37078,CNS 203,W,2016-04-20T16:55:00,2016-04-20T18:55:00
7775,37078,CNS 203,W,2016-04-27T16:55:00,2016-04-27T18:55:00
7776,37078,CNS 203,W,2016-05-04T16:55:00,2016-05-04T18:55:00
7777,37078,CNS 203,W,2016-05-11T16:55:00,2016-05-11T18:55:00
7778,37297,CNS 9,R,2016-01-21T16:55:00,2016-01-21T18:55:00
7779,37297,CNS 9,R,2016-01-28T16:55:00,2016-01-28T18:55:00
7780,37297,CNS 9,R,2016-02-04T16:55:00,2016-02-04T18:55:00
7781,37297,CNS 9,R,2016-02-11T16:55:00,2016-02-11T18:55:00
7782,37297,CNS 9,R,2016-02-18T16:55:00,2016-02-18T18:55:00
7783,37297,CNS 9,R,2016-02-25T16:55:00,2016-02-25T18:55:00
7784,37297,CNS 9,R,2016-03-03T16:55:00,2016-03-03T18:55:00
7785,37297,CNS 9,R,2016-03-17T16:55:00,2016-03-17T18:55:00
7786,37297,CNS 9,R,2016-03-31T16:55:00,2016-03-31T18:55:00
7787,37297,CNS 9,R,2016-04-07T16:55:00,2016-04-07T18:55:00
7788,37297,CNS 9,R,2016-04-14T16:55:00,2016-04-14T18:55:00
7789,37297,CNS 9,R,2016-04-21T16:55:00,2016-04-21T18:55:00
7790,37297,CNS 9,R,2016-04-28T16:55:00,2016-04-28T18:55:00
7791,37297,CNS 9,R,2016-05-05T16:55:00,2016-05-05T18:55:00
7792,37297,CNS 9,R,2016-05-12T16:55:00,2016-05-12T18:55:00
7793,37139,CNS 9,M,2016-01-25T16:55:00,2016-01-25T18:55:00
7794,37139,CNS 9,M,2016-02-01T16:55:00,2016-02-01T18:55:00
7795,37139,CNS 9,M,2016-02-08T16:55:00,2016-02-08T18:55:00
7796,37139,CNS 9,M,2016-02-22T16:55:00,2016-02-22T18:55:00
7797,37139,CNS 9,M,2016-02-29T16:55:00,2016-02-29T18:55:00
7798,37139,CNS 9,M,2016-03-14T16:55:00,2016-03-14T18:55:00
7799,37139,CNS 9,M,2016-03-21T16:55:00,2016-03-21T18:55:00
7800,37139,CNS 9,M,2016-03-28T16:55:00,2016-03-28T18:55:00
7801,37139,CNS 9,M,2016-04-04T16:55:00,2016-04-04T18:55:00
7802,37139,CNS 9,M,2016-04-11T16:55:00,2016-04-11T18:55:00
7803,37139,CNS 9,M,2016-04-18T16:55:00,2016-04-18T18:55:00
7804,37139,CNS 9,M,2016-04-25T16:55:00,2016-04-25T18:55:00
7805,37139,CNS 9,M,2016-05-02T16:55:00,2016-05-02T18:55:00
7806,37139,CNS 9,M,2016-05-09T16:55:00,2016-05-09T18:55:00
